x,y,z
25.0,0.0,0.0
25.0,5.0,0.0
25.0,10.0,0.0
25.0,15.0,0.0
25.0,20.0,0.0
25.0,25.0,0.0
25.0,30.0,0.0
25.0,35.0,0.0
25.0,40.0,0.0
25.0,45.0,0.0
25.0,50.0,0.0
25.0,55.0,0.0
25.0,60.0,0.0
25.0,65.0,0.0
25.0,70.0,0.0
25.0,75.0,0.0
25.0,80.0,0.0
25.0,85.0,0.0
25.0,90.0,0.0
25.0,95.0,0.0
25.0,100.0,0.0
25.0,105.0,0.0
25.0,110.0,0.0
25.0,115.0,0.0
25.0,120.0,0.0
25.0,125.0,0.0
25.0,130.0,0.07843208
25.0,135.0,0.07843208
25.0,140.0,0.07843208
25.0,145.0,0.07843208
25.0,150.0,0.07843208
25.0,155.0,0.07843208
25.0,160.0,0.0
25.0,165.0,0.0
25.0,170.0,0.0
25.0,175.0,0.0
25.0,180.0,0.0
25.0,185.0,0.07843208
25.0,190.0,0.07843208
25.0,195.0,0.07843208
25.0,200.0,0.0
25.0,205.0,0.0
25.0,210.0,0.0
25.0,215.0,0.0
25.0,220.0,0.0
25.0,225.0,0.0
25.0,230.0,0.07843208
25.0,235.0,0.07843208
25.0,240.0,0.07843208
25.0,245.0,0.07843208
25.0,250.0,0.07843208
25.0,255.0,0.07843208
25.0,260.0,0.07843208
25.0,265.0,0.0
25.0,270.0,0.0
25.0,275.0,0.0
25.0,280.0,0.0
25.0,285.0,0.0
25.0,290.0,0.0
25.0,295.0,0.0
30.0,0.0,0.0
30.0,5.0,0.0
30.0,10.0,0.0
30.0,15.0,0.0
30.0,20.0,0.0
30.0,25.0,0.0
30.0,30.0,0.0
30.0,35.0,0.0
30.0,40.0,0.0
30.0,45.0,0.0
30.0,50.0,0.0
30.0,55.0,0.0
30.0,60.0,0.0
30.0,65.0,0.0
30.0,70.0,0.0
30.0,75.0,0.0
30.0,80.0,0.0
30.0,85.0,0.0
30.0,90.0,0.0
30.0,95.0,0.0
30.0,100.0,0.0
30.0,105.0,0.0
30.0,110.0,0.0
30.0,115.0,0.0
30.0,120.0,0.07843208
30.0,125.0,0.07843208
30.0,130.0,0.15686226
30.0,135.0,0.3921566
30.0,140.0,0.47058868
30.0,145.0,0.47058868
30.0,150.0,0.31372452
30.0,155.0,0.15686226
30.0,160.0,0.07843208
30.0,165.0,0.0
30.0,170.0,0.0
30.0,175.0,0.07843208
30.0,180.0,0.15686226
30.0,185.0,0.47058868
30.0,190.0,0.7843132
30.0,195.0,0.7843132
30.0,200.0,0.54901886
30.0,205.0,0.15686226
30.0,210.0,0.07843208
30.0,215.0,0.0
30.0,220.0,0.0
30.0,225.0,0.07843208
30.0,230.0,0.62745094
30.0,235.0,1.333334
30.0,240.0,1.8823528
30.0,245.0,1.9607849
30.0,250.0,1.4117641
30.0,255.0,0.54901886
30.0,260.0,0.07843208
30.0,265.0,0.07843208
30.0,270.0,0.07843208
30.0,275.0,0.0
30.0,280.0,0.0
30.0,285.0,0.0
30.0,290.0,0.0
30.0,295.0,0.0
35.0,0.0,0.0
35.0,5.0,0.0
35.0,10.0,0.0
35.0,15.0,0.0
35.0,20.0,0.0
35.0,25.0,0.0
35.0,30.0,0.0
35.0,35.0,0.0
35.0,40.0,0.0
35.0,45.0,0.0
35.0,50.0,0.0
35.0,55.0,0.0
35.0,60.0,0.0
35.0,65.0,0.0
35.0,70.0,0.0
35.0,75.0,0.0
35.0,80.0,0.0
35.0,85.0,0.0
35.0,90.0,0.0
35.0,95.0,0.0
35.0,100.0,0.0
35.0,105.0,0.0
35.0,110.0,0.0
35.0,115.0,0.0
35.0,120.0,0.07843208
35.0,125.0,0.23529434
35.0,130.0,1.4117641
35.0,135.0,3.6078434
35.0,140.0,4.705882
35.0,145.0,4.549019
35.0,150.0,3.1372547
35.0,155.0,1.0196075
35.0,160.0,0.07843208
35.0,165.0,0.0
35.0,170.0,0.07843208
35.0,175.0,0.07843208
35.0,180.0,1.0196075
35.0,185.0,3.6078434
35.0,190.0,5.960784
35.0,195.0,5.7254896
35.0,200.0,3.372549
35.0,205.0,0.7843132
35.0,210.0,0.07843208
35.0,215.0,0.07843208
35.0,220.0,0.07843208
35.0,225.0,0.3921566
35.0,230.0,2.9803925
35.0,235.0,6.9019604
35.0,240.0,9.411764
35.0,245.0,9.019608
35.0,250.0,6.3529406
35.0,255.0,2.1176472
35.0,260.0,0.15686226
35.0,265.0,0.07843208
35.0,270.0,0.07843208
35.0,275.0,0.0
35.0,280.0,0.0
35.0,285.0,0.0
35.0,290.0,0.0
35.0,295.0,0.0
40.0,0.0,0.0
40.0,5.0,0.0
40.0,10.0,0.0
40.0,15.0,0.0
40.0,20.0,0.0
40.0,25.0,0.0
40.0,30.0,0.0
40.0,35.0,0.0
40.0,40.0,0.0
40.0,45.0,0.0
40.0,50.0,0.0
40.0,55.0,0.0
40.0,60.0,0.0
40.0,65.0,0.0
40.0,70.0,0.0
40.0,75.0,0.0
40.0,80.0,0.0
40.0,85.0,0.0
40.0,90.0,0.0
40.0,95.0,0.0
40.0,100.0,0.0
40.0,105.0,0.0
40.0,110.0,0.0
40.0,115.0,0.07843208
40.0,120.0,0.07843208
40.0,125.0,0.47058868
40.0,130.0,4.078431
40.0,135.0,9.490195
40.0,140.0,12.549019
40.0,145.0,12.392157
40.0,150.0,8.549019
40.0,155.0,3.0588226
40.0,160.0,0.31372452
40.0,165.0,0.07843208
40.0,170.0,0.07843208
40.0,175.0,0.23529434
40.0,180.0,2.5098038
40.0,185.0,8.784313
40.0,190.0,13.17647
40.0,195.0,12.392157
40.0,200.0,7.45098
40.0,205.0,1.5686264
40.0,210.0,0.07843208
40.0,215.0,0.07843208
40.0,220.0,0.07843208
40.0,225.0,0.7843132
40.0,230.0,5.882353
40.0,235.0,12.392157
40.0,240.0,15.921568
40.0,245.0,15.215687
40.0,250.0,11.137255
40.0,255.0,3.5294113
40.0,260.0,0.31372452
40.0,265.0,0.07843208
40.0,270.0,0.07843208
40.0,275.0,0.0
40.0,280.0,0.0
40.0,285.0,0.0
40.0,290.0,0.0
40.0,295.0,0.0
45.0,0.0,0.0
45.0,5.0,0.0
45.0,10.0,0.0
45.0,15.0,0.0
45.0,20.0,0.0
45.0,25.0,0.0
45.0,30.0,0.0
45.0,35.0,0.0
45.0,40.0,0.0
45.0,45.0,0.0
45.0,50.0,0.0
45.0,55.0,0.0
45.0,60.0,0.0
45.0,65.0,0.0
45.0,70.0,0.0
45.0,75.0,0.0
45.0,80.0,0.0
45.0,85.0,0.0
45.0,90.0,0.0
45.0,95.0,0.0
45.0,100.0,0.0
45.0,105.0,0.0
45.0,110.0,0.0
45.0,115.0,0.0
45.0,120.0,0.07843208
45.0,125.0,0.705883
45.0,130.0,5.960784
45.0,135.0,13.725491
45.0,140.0,17.490196
45.0,145.0,16.941177
45.0,150.0,12.0
45.0,155.0,4.2352943
45.0,160.0,0.3921566
45.0,165.0,0.07843208
45.0,170.0,0.07843208
45.0,175.0,0.23529434
45.0,180.0,3.4509811
45.0,185.0,11.764706
45.0,190.0,16.784313
45.0,195.0,15.686275
45.0,200.0,9.17647
45.0,205.0,1.9607849
45.0,210.0,0.15686226
45.0,215.0,0.07843208
45.0,220.0,0.07843208
45.0,225.0,0.94117737
45.0,230.0,6.9803915
45.0,235.0,14.980392
45.0,240.0,18.90196
45.0,245.0,17.882353
45.0,250.0,12.941176
45.0,255.0,4.2352943
45.0,260.0,0.3921566
45.0,265.0,0.07843208
45.0,270.0,0.07843208
45.0,275.0,0.0
45.0,280.0,0.0
45.0,285.0,0.0
45.0,290.0,0.0
45.0,295.0,0.0
50.0,0.0,0.0
50.0,5.0,0.0
50.0,10.0,0.0
50.0,15.0,0.0
50.0,20.0,0.0
50.0,25.0,0.0
50.0,30.0,0.0
50.0,35.0,0.0
50.0,40.0,0.0
50.0,45.0,0.0
50.0,50.0,0.0
50.0,55.0,0.0
50.0,60.0,0.0
50.0,65.0,0.0
50.0,70.0,0.0
50.0,75.0,0.0
50.0,80.0,0.0
50.0,85.0,0.0
50.0,90.0,0.0
50.0,95.0,0.0
50.0,100.0,0.0
50.0,105.0,0.0
50.0,110.0,0.0
50.0,115.0,0.07843208
50.0,120.0,0.07843208
50.0,125.0,0.8627453
50.0,130.0,6.666666
50.0,135.0,14.823529
50.0,140.0,18.588236
50.0,145.0,18.352942
50.0,150.0,13.09804
50.0,155.0,4.784313
50.0,160.0,0.47058868
50.0,165.0,0.07843208
50.0,170.0,0.07843208
50.0,175.0,0.23529434
50.0,180.0,3.6862736
50.0,185.0,12.0
50.0,190.0,17.80392
50.0,195.0,16.62745
50.0,200.0,9.254902
50.0,205.0,1.9607849
50.0,210.0,0.07843208
50.0,215.0,0.07843208
50.0,220.0,0.07843208
50.0,225.0,1.0980396
50.0,230.0,7.294117
50.0,235.0,15.529411
50.0,240.0,18.745098
50.0,245.0,18.509804
50.0,250.0,13.09804
50.0,255.0,4.627451
50.0,260.0,0.47058868
50.0,265.0,0.07843208
50.0,270.0,0.07843208
50.0,275.0,0.0
50.0,280.0,0.0
50.0,285.0,0.0
50.0,290.0,0.0
50.0,295.0,0.0
55.0,0.0,0.0
55.0,5.0,0.0
55.0,10.0,0.0
55.0,15.0,0.0
55.0,20.0,0.0
55.0,25.0,0.0
55.0,30.0,0.0
55.0,35.0,0.0
55.0,40.0,0.0
55.0,45.0,0.0
55.0,50.0,0.0
55.0,55.0,0.0
55.0,60.0,0.0
55.0,65.0,0.0
55.0,70.0,0.0
55.0,75.0,0.0
55.0,80.0,0.0
55.0,85.0,0.0
55.0,90.0,0.0
55.0,95.0,0.0
55.0,100.0,0.0
55.0,105.0,0.0
55.0,110.0,0.0
55.0,115.0,0.0
55.0,120.0,0.07843208
55.0,125.0,0.8627453
55.0,130.0,6.745098
55.0,135.0,14.980392
55.0,140.0,19.058823
55.0,145.0,18.352942
55.0,150.0,13.333333
55.0,155.0,4.784313
55.0,160.0,0.47058868
55.0,165.0,0.0
55.0,170.0,0.07843208
55.0,175.0,0.23529434
55.0,180.0,3.6078434
55.0,185.0,12.156862
55.0,190.0,17.490196
55.0,195.0,16.392157
55.0,200.0,9.254902
55.0,205.0,1.9607849
55.0,210.0,0.15686226
55.0,215.0,0.07843208
55.0,220.0,0.07843208
55.0,225.0,1.0980396
55.0,230.0,7.294117
55.0,235.0,15.843138
55.0,240.0,19.215687
55.0,245.0,18.509804
55.0,250.0,13.333333
55.0,255.0,4.705882
55.0,260.0,0.47058868
55.0,265.0,0.07843208
55.0,270.0,0.07843208
55.0,275.0,0.0
55.0,280.0,0.0
55.0,285.0,0.0
55.0,290.0,0.0
55.0,295.0,0.0
60.0,0.0,0.0
60.0,5.0,0.0
60.0,10.0,0.0
60.0,15.0,0.0
60.0,20.0,0.0
60.0,25.0,0.0
60.0,30.0,0.0
60.0,35.0,0.0
60.0,40.0,0.0
60.0,45.0,0.0
60.0,50.0,0.0
60.0,55.0,0.0
60.0,60.0,0.0
60.0,65.0,0.0
60.0,70.0,0.0
60.0,75.0,0.0
60.0,80.0,0.0
60.0,85.0,0.0
60.0,90.0,0.0
60.0,95.0,0.0
60.0,100.0,0.0
60.0,105.0,0.0
60.0,110.0,0.0
60.0,115.0,0.07843208
60.0,120.0,0.07843208
60.0,125.0,0.94117737
60.0,130.0,6.9019604
60.0,135.0,15.137255
60.0,140.0,18.745098
60.0,145.0,18.509804
60.0,150.0,13.17647
60.0,155.0,4.9411764
60.0,160.0,0.47058868
60.0,165.0,0.07843208
60.0,170.0,0.07843208
60.0,175.0,0.23529434
60.0,180.0,3.5294113
60.0,185.0,12.0
60.0,190.0,17.80392
60.0,195.0,16.470589
60.0,200.0,9.411764
60.0,205.0,1.9607849
60.0,210.0,0.07843208
60.0,215.0,0.07843208
60.0,220.0,0.07843208
60.0,225.0,1.0196075
60.0,230.0,7.45098
60.0,235.0,15.215687
60.0,240.0,19.058823
60.0,245.0,18.588236
60.0,250.0,13.333333
60.0,255.0,4.8627453
60.0,260.0,0.47058868
60.0,265.0,0.07843208
60.0,270.0,0.07843208
60.0,275.0,0.0
60.0,280.0,0.0
60.0,285.0,0.0
60.0,290.0,0.0
60.0,295.0,0.0
65.0,0.0,0.0
65.0,5.0,0.0
65.0,10.0,0.0
65.0,15.0,0.0
65.0,20.0,0.0
65.0,25.0,0.0
65.0,30.0,0.0
65.0,35.0,0.0
65.0,40.0,0.0
65.0,45.0,0.0
65.0,50.0,0.0
65.0,55.0,0.0
65.0,60.0,0.0
65.0,65.0,0.0
65.0,70.0,0.0
65.0,75.0,0.0
65.0,80.0,0.0
65.0,85.0,0.0
65.0,90.0,0.0
65.0,95.0,0.0
65.0,100.0,0.0
65.0,105.0,0.0
65.0,110.0,0.0
65.0,115.0,0.07843208
65.0,120.0,0.07843208
65.0,125.0,1.0196075
65.0,130.0,7.215686
65.0,135.0,15.137255
65.0,140.0,19.058823
65.0,145.0,18.352942
65.0,150.0,13.333333
65.0,155.0,4.9411764
65.0,160.0,0.47058868
65.0,165.0,0.07843208
65.0,170.0,0.07843208
65.0,175.0,0.31372452
65.0,180.0,3.5294113
65.0,185.0,11.764706
65.0,190.0,17.333334
65.0,195.0,16.392157
65.0,200.0,9.6470585
65.0,205.0,1.9607849
65.0,210.0,0.07843208
65.0,215.0,0.07843208
65.0,220.0,0.07843208
65.0,225.0,1.0980396
65.0,230.0,7.294117
65.0,235.0,15.529411
65.0,240.0,19.294117
65.0,245.0,18.509804
65.0,250.0,13.333333
65.0,255.0,5.0980387
65.0,260.0,0.47058868
65.0,265.0,0.07843208
65.0,270.0,0.07843208
65.0,275.0,0.0
65.0,280.0,0.0
65.0,285.0,0.0
65.0,290.0,0.0
65.0,295.0,0.0
70.0,0.0,0.0
70.0,5.0,0.0
70.0,10.0,0.0
70.0,15.0,0.0
70.0,20.0,0.0
70.0,25.0,0.0
70.0,30.0,0.0
70.0,35.0,0.0
70.0,40.0,0.0
70.0,45.0,0.0
70.0,50.0,0.0
70.0,55.0,0.0
70.0,60.0,0.0
70.0,65.0,0.0
70.0,70.0,0.0
70.0,75.0,0.0
70.0,80.0,0.0
70.0,85.0,0.0
70.0,90.0,0.0
70.0,95.0,0.0
70.0,100.0,0.0
70.0,105.0,0.0
70.0,110.0,0.0
70.0,115.0,0.07843208
70.0,120.0,0.07843208
70.0,125.0,1.0196075
70.0,130.0,7.45098
70.0,135.0,15.215687
70.0,140.0,18.90196
70.0,145.0,18.509804
70.0,150.0,13.490196
70.0,155.0,4.9411764
70.0,160.0,0.47058868
70.0,165.0,0.07843208
70.0,170.0,0.07843208
70.0,175.0,0.23529434
70.0,180.0,3.4509811
70.0,185.0,11.764706
70.0,190.0,17.490196
70.0,195.0,16.470589
70.0,200.0,9.490195
70.0,205.0,1.9607849
70.0,210.0,0.07843208
70.0,215.0,0.07843208
70.0,220.0,0.07843208
70.0,225.0,1.1764698
70.0,230.0,7.294117
70.0,235.0,15.529411
70.0,240.0,19.215687
70.0,245.0,18.745098
70.0,250.0,13.725491
70.0,255.0,5.17647
70.0,260.0,0.54901886
70.0,265.0,0.07843208
70.0,270.0,0.07843208
70.0,275.0,0.0
70.0,280.0,0.0
70.0,285.0,0.0
70.0,290.0,0.0
70.0,295.0,0.0
75.0,0.0,0.0
75.0,5.0,0.0
75.0,10.0,0.0
75.0,15.0,0.0
75.0,20.0,0.0
75.0,25.0,0.0
75.0,30.0,0.0
75.0,35.0,0.0
75.0,40.0,0.0
75.0,45.0,0.0
75.0,50.0,0.0
75.0,55.0,0.0
75.0,60.0,0.0
75.0,65.0,0.0
75.0,70.0,0.0
75.0,75.0,0.0
75.0,80.0,0.0
75.0,85.0,0.0
75.0,90.0,0.0
75.0,95.0,0.0
75.0,100.0,0.0
75.0,105.0,0.0
75.0,110.0,0.0
75.0,115.0,0.07843208
75.0,120.0,0.07843208
75.0,125.0,1.1764698
75.0,130.0,7.6862736
75.0,135.0,15.372549
75.0,140.0,18.90196
75.0,145.0,18.509804
75.0,150.0,13.6470585
75.0,155.0,5.17647
75.0,160.0,0.54901886
75.0,165.0,0.07843208
75.0,170.0,0.07843208
75.0,175.0,0.23529434
75.0,180.0,3.4509811
75.0,185.0,12.156862
75.0,190.0,17.09804
75.0,195.0,16.392157
75.0,200.0,9.6470585
75.0,205.0,2.039215
75.0,210.0,0.07843208
75.0,215.0,0.07843208
75.0,220.0,0.07843208
75.0,225.0,1.0196075
75.0,230.0,7.215686
75.0,235.0,14.980392
75.0,240.0,19.058823
75.0,245.0,18.588236
75.0,250.0,14.039215
75.0,255.0,5.490196
75.0,260.0,0.54901886
75.0,265.0,0.07843208
75.0,270.0,0.0
75.0,275.0,0.0
75.0,280.0,0.0
75.0,285.0,0.0
75.0,290.0,0.0
75.0,295.0,0.0
80.0,0.0,0.0
80.0,5.0,0.0
80.0,10.0,0.0
80.0,15.0,0.0
80.0,20.0,0.0
80.0,25.0,0.0
80.0,30.0,0.0
80.0,35.0,0.0
80.0,40.0,0.0
80.0,45.0,0.0
80.0,50.0,0.0
80.0,55.0,0.0
80.0,60.0,0.0
80.0,65.0,0.0
80.0,70.0,0.0
80.0,75.0,0.0
80.0,80.0,0.0
80.0,85.0,0.0
80.0,90.0,0.0
80.0,95.0,0.0
80.0,100.0,0.0
80.0,105.0,0.0
80.0,110.0,0.0
80.0,115.0,0.0
80.0,120.0,0.07843208
80.0,125.0,1.1764698
80.0,130.0,7.6862736
80.0,135.0,15.372549
80.0,140.0,19.215687
80.0,145.0,18.509804
80.0,150.0,13.725491
80.0,155.0,5.0980387
80.0,160.0,0.54901886
80.0,165.0,0.0
80.0,170.0,0.07843208
80.0,175.0,0.23529434
80.0,180.0,3.372549
80.0,185.0,11.764706
80.0,190.0,17.17647
80.0,195.0,16.470589
80.0,200.0,9.72549
80.0,205.0,2.039215
80.0,210.0,0.07843208
80.0,215.0,0.07843208
80.0,220.0,0.07843208
80.0,225.0,1.0196075
80.0,230.0,7.215686
80.0,235.0,15.215687
80.0,240.0,19.450981
80.0,245.0,18.588236
80.0,250.0,14.196078
80.0,255.0,5.7254896
80.0,260.0,0.54901886
80.0,265.0,0.07843208
80.0,270.0,0.0
80.0,275.0,0.0
80.0,280.0,0.0
80.0,285.0,0.0
80.0,290.0,0.0
80.0,295.0,0.0
85.0,0.0,0.0
85.0,5.0,0.0
85.0,10.0,0.0
85.0,15.0,0.0
85.0,20.0,0.0
85.0,25.0,0.0
85.0,30.0,0.0
85.0,35.0,0.0
85.0,40.0,0.0
85.0,45.0,0.0
85.0,50.0,0.0
85.0,55.0,0.0
85.0,60.0,0.0
85.0,65.0,0.0
85.0,70.0,0.0
85.0,75.0,0.0
85.0,80.0,0.0
85.0,85.0,0.0
85.0,90.0,0.0
85.0,95.0,0.0
85.0,100.0,0.0
85.0,105.0,0.0
85.0,110.0,0.0
85.0,115.0,0.07843208
85.0,120.0,0.07843208
85.0,125.0,1.2549019
85.0,130.0,7.843137
85.0,135.0,15.843138
85.0,140.0,19.058823
85.0,145.0,18.588236
85.0,150.0,13.6470585
85.0,155.0,5.0980387
85.0,160.0,0.54901886
85.0,165.0,0.0
85.0,170.0,0.07843208
85.0,175.0,0.23529434
85.0,180.0,3.372549
85.0,185.0,11.607843
85.0,190.0,17.17647
85.0,195.0,16.784313
85.0,200.0,9.882353
85.0,205.0,2.1176472
85.0,210.0,0.07843208
85.0,215.0,0.0
85.0,220.0,0.07843208
85.0,225.0,0.94117737
85.0,230.0,7.1372547
85.0,235.0,14.980392
85.0,240.0,19.215687
85.0,245.0,18.588236
85.0,250.0,14.196078
85.0,255.0,5.6470585
85.0,260.0,0.62745094
85.0,265.0,0.07843208
85.0,270.0,0.0
85.0,275.0,0.0
85.0,280.0,0.0
85.0,285.0,0.0
85.0,290.0,0.0
85.0,295.0,0.0
90.0,0.0,0.0
90.0,5.0,0.0
90.0,10.0,0.0
90.0,15.0,0.0
90.0,20.0,0.0
90.0,25.0,0.0
90.0,30.0,0.0
90.0,35.0,0.0
90.0,40.0,0.0
90.0,45.0,0.0
90.0,50.0,0.0
90.0,55.0,0.0
90.0,60.0,0.0
90.0,65.0,0.0
90.0,70.0,0.0
90.0,75.0,0.0
90.0,80.0,0.0
90.0,85.0,0.0
90.0,90.0,0.0
90.0,95.0,0.0
90.0,100.0,0.0
90.0,105.0,0.0
90.0,110.0,0.0
90.0,115.0,0.07843208
90.0,120.0,0.07843208
90.0,125.0,1.333334
90.0,130.0,8.3137245
90.0,135.0,15.686275
90.0,140.0,19.058823
90.0,145.0,18.509804
90.0,150.0,13.6470585
90.0,155.0,5.17647
90.0,160.0,0.54901886
